Date,Price,Open,High,Low,Vol.,Change %
2015-11-03,396.5,359.3,416.8,354.6,421990.0,0.1036
2015-11-02,359.3,323.0,365.8,319.8,223100.0,0.1125
2015-11-01,323.0,311.2,324.3,304.7,73710.0,0.037599999999999995
2015-10-31,311.2,327.1,333.3,304.6,105830.0,-0.048499999999999995
2015-10-30,327.1,313.6,334.9,310.8,156490.0,0.043
2015-10-29,313.6,303.5,318.5,300.2,138920.0,0.0332
2015-10-28,303.5,294.7,307.5,294.0,116410.0,0.0301
2015-10-27,294.7,285.1,298.4,285.1,105870.0,0.0334
2015-10-26,285.1,287.9,287.6,279.6,73210.0,-0.009399999999999999
2015-10-25,287.9,282.6,295.6,281.8,113900.0,0.018799999999999997
2015-10-24,282.6,276.9,283.0,277.0,60130.0,0.0204
2015-10-23,276.9,274.4,279.8,273.2,69320.0,0.0091
2015-10-22,274.4,267.1,278.7,266.8,93150.0,0.0274
2015-10-21,267.1,269.8,272.2,263.5,59640.0,-0.0098
2015-10-20,269.8,263.8,272.1,262.7,75400.0,0.0225
2015-10-19,263.8,261.7,266.0,259.9,58170.0,0.008199999999999999
2015-10-18,261.7,269.6,272.4,259.5,52270.0,-0.029300000000000003
2015-10-17,269.6,262.9,275.4,261.7,113840.0,0.0255
2015-10-16,262.9,254.4,267.3,253.9,95180.0,0.0331
2015-10-15,254.4,252.3,256.8,251.2,60640.0,0.0084
2015-10-14,252.3,248.8,255.1,248.3,69580.0,0.0143
2015-10-13,248.8,245.4,251.2,243.1,74880.0,0.013999999999999999
2015-10-12,245.4,247.6,248.0,244.6,40390.0,-0.009300000000000001
2015-10-11,247.6,245.4,248.3,244.5,41430.0,0.009399999999999999
2015-10-10,245.4,244.0,245.9,242.9,38960.0,0.0054
2015-10-09,244.0,242.6,244.6,241.3,40570.0,0.006
2015-10-08,242.6,243.0,244.8,241.6,44150.0,-0.0016
2015-10-07,243.0,246.1,247.3,241.6,62600.0,-0.0128
2015-10-06,246.1,240.1,247.6,239.4,78840.0,0.024900000000000002
2015-10-05,240.1,238.3,240.5,236.4,61240.0,0.0076
2015-10-04,238.3,238.6,277.6,237.5,31850.0,-0.001
2015-10-03,238.6,236.7,239.5,236.1,43310.0,0.0079
2015-10-02,236.7,237.1,238.4,235.1,47940.0,-0.0014000000000000002
2015-10-01,237.1,235.9,238.7,234.7,52880.0,0.004699999999999999
2015-09-30,235.9,236.7,237.8,234.4,50520.0,-0.0033
2015-09-29,236.7,238.9,240.4,234.8,57300.0,-0.009000000000000001
2015-09-28,238.9,232.5,240.4,232.4,64280.0,0.0274
2015-09-27,232.5,234.3,234.8,231.8,36140.0,-0.0077
2015-09-26,234.3,235.0,235.7,232.7,40290.0,-0.0031
2015-09-25,235.0,233.8,237.6,232.7,61580.0,0.0054
2015-09-24,233.8,229.9,235.8,229.6,72120.0,0.0168
2015-09-23,229.9,230.0,232.2,228.5,43600.0,-0.0005
2015-09-22,230.0,226.3,233.2,224.1,71550.0,0.0163
2015-09-21,226.3,231.1,231.6,225.0,53430.0,-0.0206
2015-09-20,231.1,231.1,232.7,229.9,33150.0,0.0
2015-09-19,231.1,232.2,233.4,230.2,34470.0,-0.004699999999999999
2015-09-18,232.2,232.7,234.7,230.6,53170.0,-0.0022
2015-09-17,232.7,228.6,235.2,227.9,56060.0,0.018000000000000002
2015-09-16,228.6,229.5,230.9,225.1,51910.0,-0.0040999999999999995
2015-09-15,229.5,229.9,242.8,228.0,49520.0,-0.0017000000000000001
2015-09-14,229.9,230.2,232.6,226.0,61100.0,-0.0012
2015-09-13,230.2,235.6,236.2,228.3,51600.0,-0.023
2015-09-12,235.6,239.9,240.3,233.3,43770.0,-0.0179
2015-09-11,239.9,238.1,241.0,237.4,45770.0,0.0076
2015-09-10,238.1,237.4,240.6,234.3,60540.0,0.0028000000000000004
2015-09-09,237.4,243.2,244.3,236.5,69260.0,-0.024
2015-09-08,243.2,239.6,246.4,239.2,76350.0,0.015300000000000001
2015-09-07,239.6,239.9,242.7,237.5,57190.0,-0.0012
2015-09-06,239.9,233.7,243.6,234.7,66270.0,0.0265
2015-09-05,233.7,230.3,235.6,228.3,48280.0,0.0149
2015-09-04,230.3,226.2,231.1,225.8,61760.0,0.0179
2015-09-03,226.2,228.6,229.6,225.4,54150.0,-0.0106
2015-09-02,228.6,227.2,230.6,225.6,58770.0,0.0064
2015-09-01,227.2,229.5,231.4,225.8,66540.0,-0.01
2015-08-31,229.5,228.4,231.8,224.2,54510.0,0.004699999999999999
2015-08-30,228.4,228.5,232.3,225.4,39810.0,-0.0004
2015-08-29,228.5,231.6,233.1,226.4,43740.0,-0.013600000000000001
2015-08-28,231.6,222.7,234.8,219.6,90660.0,0.04
2015-08-27,222.7,225.0,228.4,222.0,60250.0,-0.01
2015-08-26,225.0,220.5,230.7,218.8,92810.0,0.0202
2015-08-25,220.5,211.4,226.6,196.3,190790.0,0.0429
2015-08-24,211.4,226.8,228.4,207.8,196700.0,-0.0676
2015-08-23,226.8,229.5,232.7,224.3,48840.0,-0.012199999999999999
2015-08-22,229.5,232.4,235.1,221.0,74210.0,-0.0123
2015-08-21,232.4,234.7,236.3,230.5,57650.0,-0.0096
2015-08-20,234.7,226.0,238.0,225.5,90980.0,0.0383
2015-08-19,226.0,246.7,247.9,214.3,245820.0,-0.084
2015-08-18,246.7,257.1,257.5,245.7,94500.0,-0.0405
2015-08-17,257.1,257.1,259.9,252.9,47880.0,0.0
2015-08-16,257.1,260.5,261.9,254.6,69040.0,-0.0131
2015-08-15,260.5,265.0,266.5,259.4,38910.0,-0.017
2015-08-14,265.0,263.4,267.2,260.2,52330.0,0.006
2015-08-13,263.4,267.7,268.4,261.3,56490.0,-0.0158
2015-08-12,267.7,269.0,271.5,263.7,56730.0,-0.0051
2015-08-11,269.0,263.3,269.9,261.4,51360.0,0.0218
2015-08-10,263.3,263.9,266.6,260.5,48570.0,-0.0022
2015-08-09,263.9,258.6,266.8,258.6,57480.0,0.0204
2015-08-08,258.6,277.9,278.9,257.4,82540.0,-0.0694
2015-08-07,277.9,278.0,279.6,274.3,42810.0,-0.0004
2015-08-06,278.0,281.7,282.0,276.5,33260.0,-0.0132
2015-08-05,281.7,284.3,285.5,280.5,38290.0,-0.0091
2015-08-04,284.3,281.6,285.7,279.6,44840.0,0.0097
2015-08-03,281.6,281.4,285.0,278.9,45890.0,0.0008
2015-08-02,281.4,280.5,282.5,275.9,35670.0,0.0032
2015-08-01,280.5,283.7,284.5,276.3,39430.0,-0.0115
2015-07-31,283.7,287.0,288.7,280.8,49210.0,-0.0115
2015-07-30,287.0,288.4,289.9,284.9,44790.0,-0.004699999999999999
2015-07-29,288.4,293.7,294.7,286.9,50670.0,-0.0181
2015-07-28,293.7,293.0,296.7,291.7,49070.0,0.0024
2015-07-27,293.0,291.8,295.8,285.4,69710.0,0.0042
2015-07-26,291.8,288.7,293.3,286.8,30990.0,0.0105
2015-07-25,288.7,288.4,291.2,284.7,41650.0,0.0013
2015-07-24,288.4,275.5,289.8,274.3,74360.0,0.0466
2015-07-23,275.5,276.5,277.9,274.5,35660.0,-0.0034000000000000002
2015-07-22,276.5,275.1,277.4,273.1,41970.0,0.005
2015-07-21,275.1,277.7,281.0,274.2,49050.0,-0.009300000000000001
2015-07-20,277.7,273.2,278.9,271.8,46600.0,0.0165
2015-07-19,273.2,274.0,277.1,271.9,30200.0,-0.0032
2015-07-18,274.0,279.6,282.5,243.2,55340.0,-0.0199
2015-07-17,279.6,276.6,280.8,271.2,62120.0,0.011000000000000001
2015-07-16,276.6,283.4,290.8,273.3,121320.0,-0.0241
2015-07-15,283.4,287.0,292.9,283.2,59580.0,-0.0123
2015-07-14,287.0,290.4,297.0,285.2,60620.0,-0.011699999999999999
2015-07-13,290.4,310.4,310.9,276.9,146850.0,-0.0647
2015-07-12,310.4,292.0,315.9,291.3,120700.0,0.0633
2015-07-11,292.0,283.6,298.8,282.3,46490.0,0.0294
2015-07-10,283.6,269.1,297.9,266.9,117170.0,0.0538
2015-07-09,269.1,268.6,272.3,265.1,48390.0,0.0019
2015-07-08,268.6,266.2,273.6,263.2,45290.0,0.0091
2015-07-07,266.2,269.1,271.3,263.2,41610.0,-0.010700000000000001
2015-07-06,269.1,270.1,277.5,266.5,90580.0,-0.0039000000000000003
2015-07-05,270.1,260.5,274.1,257.6,48450.0,0.0368
2015-07-04,260.5,255.4,261.1,253.4,32950.0,0.0202
2015-07-03,255.4,254.9,256.7,252.4,36580.0,0.002
2015-07-02,254.9,257.6,261.3,253.1,45010.0,-0.0106
2015-07-01,257.6,264.1,265.0,254.4,66940.0,-0.0246
2015-06-30,264.1,257.0,268.7,255.4,116530.0,0.0278
2015-06-29,257.0,248.9,257.5,248.0,92640.0,0.0325
2015-06-28,248.9,250.7,251.6,246.6,39890.0,-0.0074
2015-06-27,250.7,242.9,251.6,241.8,54700.0,0.032
2015-06-26,242.9,242.6,243.5,240.1,37620.0,0.0016
2015-06-25,242.6,240.6,243.6,239.3,40360.0,0.0083
2015-06-24,240.6,243.8,244.5,239.1,47110.0,-0.0131
2015-06-23,243.8,247.5,247.7,242.3,38430.0,-0.015
2015-06-22,247.5,244.1,248.6,243.2,47590.0,0.0138
2015-06-21,244.1,245.0,246.0,240.9,25150.0,-0.0036
2015-06-20,245.0,244.1,246.6,238.7,51280.0,0.0034999999999999996
2015-06-19,244.1,248.4,250.8,243.6,84700.0,-0.0173
2015-06-18,248.4,247.4,251.9,242.5,78140.0,0.0043
2015-06-17,247.4,249.8,258.5,245.1,121620.0,-0.0098
2015-06-16,249.8,237.0,254.1,235.7,122470.0,0.0541
2015-06-15,237.0,233.8,238.6,233.3,63470.0,0.0139
2015-06-14,233.8,232.5,235.5,232.1,32900.0,0.0055000000000000005
2015-06-13,232.5,230.5,233.1,229.0,38010.0,0.0088
2015-06-12,230.5,229.9,231.6,229.3,40750.0,0.0025
2015-06-11,229.9,228.8,230.6,228.5,38000.0,0.0048
2015-06-10,228.8,229.6,230.4,227.8,41640.0,-0.0034000000000000002
2015-06-09,229.6,228.6,231.4,227.5,54840.0,0.0043
2015-06-08,228.6,223.5,229.9,223.0,74150.0,0.022799999999999997
2015-06-07,223.5,224.7,226.4,222.2,40480.0,-0.005699999999999999
2015-06-06,224.7,225.3,225.8,223.5,22470.0,-0.0024
2015-06-05,225.3,224.2,226.4,222.1,56460.0,0.0048
2015-06-04,224.2,225.6,226.7,223.5,44060.0,-0.0060999999999999995
2015-06-03,225.6,225.7,227.9,223.7,54350.0,-0.0007000000000000001
2015-06-02,225.7,223.1,227.4,222.3,60810.0,0.011699999999999999
2015-06-01,223.1,229.8,231.8,221.0,87060.0,-0.0292
2015-05-31,229.8,233.2,234.0,229.1,39000.0,-0.014499999999999999
2015-05-30,233.2,237.0,237.1,231.6,41630.0,-0.0161
2015-05-29,237.0,237.3,237.9,235.1,38920.0,-0.0012
2015-05-28,237.3,237.3,238.4,236.2,35750.0,0.0
2015-05-27,237.3,237.8,238.9,235.9,48030.0,-0.0023
2015-05-26,237.8,237.4,239.0,235.6,37080.0,0.0018
2015-05-25,237.4,241.0,241.8,235.8,26390.0,-0.0148
2015-05-24,241.0,238.9,242.4,237.5,30260.0,0.0085
2015-05-23,238.9,240.4,241.7,238.1,36030.0,-0.0059
2015-05-22,240.4,235.4,242.0,234.6,74110.0,0.0212
2015-05-21,235.4,234.0,236.6,233.6,42940.0,0.0060999999999999995
2015-05-20,234.0,232.0,235.2,231.5,49690.0,0.0084
2015-05-19,232.0,232.6,234.5,231.3,40940.0,-0.0027
2015-05-18,232.6,236.3,237.1,231.5,53140.0,-0.0155
2015-05-17,236.3,236.2,237.8,235.4,28430.0,0.0003
2015-05-16,236.2,237.2,237.8,234.6,27050.0,-0.0040999999999999995
2015-05-15,237.2,236.9,238.8,235.5,46030.0,0.0013
2015-05-14,236.9,236.4,239.2,232.4,71020.0,0.0022
2015-05-13,236.4,241.6,243.9,234.1,84430.0,-0.0215
2015-05-12,241.6,241.8,243.0,239.2,40080.0,-0.001
2015-05-11,241.8,240.0,243.9,238.9,57170.0,0.0077
2015-05-10,240.0,241.4,244.8,238.2,44000.0,-0.006
2015-05-09,241.4,243.7,247.9,238.5,62790.0,-0.0096
2015-05-08,243.7,237.7,247.0,235.8,87500.0,0.0253
2015-05-07,237.7,230.0,240.3,228.3,91050.0,0.0335
2015-05-06,230.0,235.8,237.1,228.2,103660.0,-0.0246
2015-05-05,235.8,239.0,239.6,231.8,77870.0,-0.0132
2015-05-04,239.0,240.0,243.2,237.4,69120.0,-0.0043
2015-05-03,240.0,235.3,243.6,233.8,55720.0,0.019799999999999998
2015-05-02,235.3,233.2,236.4,231.7,37080.0,0.0091
2015-05-01,233.2,235.8,239.4,232.4,60140.0,-0.0109
2015-04-30,235.8,225.4,240.0,224.7,112240.0,0.045899999999999996
2015-04-29,225.4,225.8,227.2,222.3,60890.0,-0.0017000000000000001
2015-04-28,225.8,229.0,229.9,222.0,65970.0,-0.0138
2015-04-27,229.0,218.7,242.6,216.6,123410.0,0.046900000000000004
2015-04-26,218.7,226.1,226.7,214.1,100770.0,-0.0329
2015-04-25,226.1,231.1,232.3,223.1,43780.0,-0.021400000000000002
2015-04-24,231.1,235.4,236.6,229.1,69780.0,-0.0183
2015-04-23,235.4,233.8,236.1,232.6,42450.0,0.0069
2015-04-22,233.8,233.7,238.4,231.8,77560.0,0.0002
2015-04-21,233.7,224.2,235.3,223.3,68350.0,0.042300000000000004
2015-04-20,224.2,223.0,226.7,221.6,44870.0,0.0055000000000000005
2015-04-19,223.0,223.4,226.9,222.0,35500.0,-0.0015
2015-04-18,223.4,222.6,224.5,220.6,36540.0,0.0034000000000000002
2015-04-17,222.6,228.0,229.3,220.6,66920.0,-0.0236
2015-04-16,228.0,223.0,229.5,222.9,84890.0,0.0225
2015-04-15,223.0,218.0,223.6,217.1,77230.0,0.022799999999999997
2015-04-14,218.0,223.6,224.7,214.3,115190.0,-0.025
2015-04-13,223.6,235.9,236.8,220.4,105150.0,-0.052000000000000005
2015-04-12,235.9,236.5,237.5,232.3,33030.0,-0.0027
2015-04-11,236.5,234.7,240.0,233.1,51990.0,0.0075
2015-04-10,234.7,243.3,244.1,231.3,100200.0,-0.0353
2015-04-09,243.3,244.6,246.2,237.6,69190.0,-0.0051
2015-04-08,244.6,253.0,254.3,242.6,102650.0,-0.0332
2015-04-07,253.0,255.0,255.6,250.1,44790.0,-0.0078000000000000005
2015-04-06,255.0,259.6,261.5,252.3,45930.0,-0.018000000000000002
2015-04-05,259.6,252.9,260.3,250.6,43830.0,0.026699999999999998
2015-04-04,252.9,254.5,255.2,250.3,30720.0,-0.0062
2015-04-03,254.5,252.6,256.5,251.3,71740.0,0.0074
2015-04-02,252.6,246.2,254.9,244.3,81370.0,0.0258
2015-04-01,246.2,244.1,247.7,239.6,67080.0,0.0086
2015-03-31,244.1,246.8,248.7,241.2,75330.0,-0.010700000000000001
2015-03-30,246.8,242.1,248.8,236.6,85330.0,0.0195
2015-03-29,242.1,252.0,252.8,238.9,77540.0,-0.0394
2015-03-28,252.0,247.2,254.3,246.3,55060.0,0.0195
2015-03-27,247.2,248.0,250.1,244.5,62560.0,-0.0033
2015-03-26,248.0,246.4,254.7,243.5,89470.0,0.0067
2015-03-25,246.4,246.7,249.2,234.8,131440.0,-0.0014000000000000002
2015-03-24,246.7,265.5,267.0,242.7,151090.0,-0.0706
2015-03-23,265.5,268.6,271.0,259.4,81450.0,-0.0116
2015-03-22,268.6,259.7,270.4,259.0,56630.0,0.0341
2015-03-21,259.7,261.8,263.3,254.0,51650.0,-0.0079
2015-03-20,261.8,260.9,264.7,257.9,52830.0,0.0033
2015-03-19,260.9,255.9,264.8,247.0,180690.0,0.0196
2015-03-18,255.9,285.4,285.6,248.2,206740.0,-0.1032
2015-03-17,285.4,290.4,292.5,283.3,65010.00000000001,-0.0173
2015-03-16,290.4,284.9,294.0,284.8,66340.0,0.0194
2015-03-15,284.9,281.6,286.4,280.4,39460.0,0.0116
2015-03-14,281.6,287.2,288.4,279.3,75720.0,-0.0195
2015-03-13,287.2,293.9,294.9,286.1,97340.0,-0.0226
2015-03-12,293.9,295.6,297.0,290.8,107320.0,-0.0059
2015-03-11,295.6,291.4,297.7,288.9,79980.0,0.014499999999999999
2015-03-10,291.4,290.0,301.0,288.1,158180.0,0.004699999999999999
2015-03-09,290.0,274.5,293.3,273.8,151770.0,0.056600000000000004
2015-03-08,274.5,274.9,278.8,271.3,50400.0,-0.0015
2015-03-07,274.9,272.6,278.3,269.4,60720.0,0.0086
2015-03-06,272.6,275.2,278.0,269.0,98800.0,-0.0097
2015-03-05,275.2,271.9,280.8,262.8,123640.0,0.012199999999999999
2015-03-04,271.9,280.6,284.5,265.9,139000.0,-0.0311
2015-03-03,280.6,273.8,287.1,266.1,164820.0,0.0252
2015-03-02,273.8,257.9,274.8,256.1,81090.0,0.0613
2015-03-01,257.9,254.1,260.6,244.8,51330.0,0.015300000000000001
2015-02-28,254.1,253.5,255.4,248.7,39410.0,0.0023
2015-02-27,253.5,236.5,258.7,235.7,167810.0,0.0716
2015-02-26,236.5,237.3,238.2,233.5,50870.0,-0.0034000000000000002
2015-02-25,237.3,238.9,239.6,234.6,38100.0,-0.006500000000000001
2015-02-24,238.9,238.8,240.3,235.5,45030.0,0.0003
2015-02-23,238.8,235.7,240.1,231.3,62670.0,0.0131
2015-02-22,235.7,244.4,246.5,232.7,75700.0,-0.0355
2015-02-21,244.4,244.5,247.3,242.6,42950.0,-0.0004
2015-02-20,244.5,241.9,247.8,238.8,83590.0,0.010700000000000001
2015-02-19,241.9,235.2,244.1,234.9,66050.0,0.0286
2015-02-18,235.2,243.2,245.5,231.7,99660.0,-0.0329
2015-02-17,243.2,235.8,247.2,232.0,116260.0,0.0313
2015-02-16,235.8,233.3,240.0,228.0,115470.0,0.011000000000000001
2015-02-15,233.3,258.6,264.6,226.6,179140.0,-0.0981
2015-02-14,258.6,236.2,261.3,235.4,133800.0,0.0951
2015-02-13,236.2,221.8,241.6,220.6,112250.0,0.06480000000000001
2015-02-12,221.8,218.8,223.0,217.3,50110.0,0.013500000000000002
2015-02-11,218.8,219.7,223.5,217.3,71730.0,-0.0038
2015-02-10,219.7,220.3,222.2,214.4,86150.0,-0.003
2015-02-09,220.3,223.7,225.0,215.7,91690.0,-0.0149
2015-02-08,223.7,227.7,230.2,219.5,29050.0,-0.0176
2015-02-07,227.7,223.0,231.0,222.4,39760.0,0.0212
2015-02-06,223.0,216.5,226.2,215.6,52520.0,0.0297
2015-02-05,216.5,226.6,229.9,214.4,40640.0,-0.0444
2015-02-04,226.6,227.4,230.7,220.2,55240.0,-0.0036
2015-02-03,227.4,238.9,247.5,223.9,63080.0,-0.0479
2015-02-02,238.9,225.3,242.5,220.5,39020.0,0.0602
2015-02-01,225.3,218.5,231.4,209.7,41160.0,0.031
2015-01-31,218.5,231.8,235.4,216.5,42150.0,-0.0575
2015-01-30,231.8,234.0,244.8,227.2,48230.0,-0.0092
2015-01-29,234.0,236.2,241.5,220.4,54490.0,-0.0092
2015-01-28,236.2,263.3,267.7,228.1,63770.0,-0.10289999999999999
2015-01-27,263.3,269.2,276.9,247.3,50260.0,-0.022000000000000002
2015-01-26,269.2,252.1,310.9,251.5,105710.0,0.0678
2015-01-25,252.1,248.2,256.4,241.4,50190.0,0.0158
2015-01-24,248.2,232.2,248.9,229.6,33240.0,0.0689
2015-01-23,232.2,232.7,237.0,224.8,38170.0,-0.0023
2015-01-22,232.7,228.2,238.8,225.6,53710.0,0.0199
2015-01-21,228.2,210.6,229.3,207.1,43180.0,0.0837
2015-01-20,210.6,215.9,216.6,203.4,37480.0,-0.0246
2015-01-19,215.9,210.6,219.5,205.5,31580.0,0.024900000000000002
2015-01-18,210.6,199.6,220.7,192.5,40370.0,0.054900000000000004
2015-01-17,199.6,206.9,212.6,191.7,43130.0,-0.0351
2015-01-16,206.9,209.8,222.6,198.7,62320.0,-0.013600000000000001
2015-01-15,209.8,164.9,231.3,164.6,124670.0,0.272
2015-01-14,164.9,221.3,230.9,157.3,170680.0,-0.2547
2015-01-13,221.3,269.3,269.1,217.1,95500.0,-0.1784
2015-01-12,269.3,264.8,273.1,263.3,25390.0,0.0172
2015-01-11,264.8,273.4,278.0,263.8,15110.0,-0.031400000000000004
2015-01-10,273.4,288.0,289.3,272.0,14730.0,-0.0508
2015-01-09,288.0,282.7,290.6,277.3,20930.0,0.0187
2015-01-08,282.7,291.3,292.7,279.0,20180.0,-0.0297
2015-01-07,291.3,282.3,296.1,280.7,30670.0,0.0321
2015-01-06,282.3,274.8,285.1,271.5,21940.0,0.027000000000000003
2015-01-05,274.8,264.7,278.3,262.9,54990.0,0.0382
2015-01-04,264.7,287.1,289.9,255.9,88770.0,-0.078
2015-01-03,287.1,315.2,315.8,284.9,47370.0,-0.0891
2015-01-02,315.2,314.9,316.4,313.1,14730.0,0.001
2015-01-01,314.9,318.2,321.4,313.5,12820.0,-0.0105
2014-12-31,318.2,311.3,319.1,308.9,20500.0,0.022400000000000003
2014-12-30,311.3,314.1,316.2,309.3,22780.0,-0.0091
2014-12-29,314.1,316.5,321.6,308.3,20360.0,-0.0076
2014-12-28,316.5,315.3,322.8,310.5,20410.0,0.0038
2014-12-27,315.3,330.0,330.7,312.0,21630.0,-0.0444
2014-12-26,330.0,319.0,332.9,316.4,23010.0,0.0345
2014-12-25,319.0,322.4,323.4,316.3,15390.0,-0.0106
2014-12-24,322.4,335.3,336.3,320.6,21520.0,-0.0383
2014-12-23,335.3,330.8,339.3,328.0,24070.0,0.013300000000000001
2014-12-22,330.8,322.6,335.3,319.9,35360.0,0.0254
2014-12-21,322.6,330.4,332.0,320.1,20670.0,-0.023399999999999997
2014-12-20,330.4,317.8,332.6,316.0,29920.0,0.039599999999999996
2014-12-19,317.8,310.3,320.2,306.4,41710.0,0.024
2014-12-18,310.3,320.0,325.6,303.4,60520.0,-0.0302
2014-12-17,320.0,330.2,335.7,314.3,61340.0,-0.030899999999999997
2014-12-16,330.2,345.4,346.5,328.9,38590.0,-0.043899999999999995
2014-12-15,345.4,349.4,351.2,343.6,22160.0,-0.011399999999999999
2014-12-14,349.4,348.2,351.6,344.6,12340.0,0.0032
2014-12-13,348.2,353.4,353.1,343.8,19540.0,-0.0146
2014-12-12,353.4,347.7,356.4,346.0,26850.0,0.0165
2014-12-11,347.7,347.9,367.1,337.8,51080.0,-0.0007000000000000001
2014-12-10,347.9,352.2,354.1,345.1,27130.0,-0.0121
2014-12-09,352.2,365.0,365.4,343.8,43830.0,-0.035
2014-12-08,365.0,376.5,377.4,364.6,22920.0,-0.030600000000000002
2014-12-07,376.5,376.3,377.9,372.5,8810.0,0.0006
2014-12-06,376.3,377.6,380.3,372.0,11070.0,-0.0036
2014-12-05,377.6,369.8,379.7,366.4,29990.0,0.021099999999999997
2014-12-04,369.8,377.0,380.4,366.2,25330.0,-0.0189
2014-12-03,377.0,380.6,384.7,373.6,23510.0,-0.0097
2014-12-02,380.6,378.6,384.9,375.4,25290.0,0.0054
2014-12-01,378.6,374.9,383.6,373.0,19670.0,0.0098
2014-11-30,374.9,376.3,381.1,372.6,11290.0,-0.0036
2014-11-29,376.3,377.6,389.3,372.2,83450.0,-0.0034999999999999996
2014-11-28,377.6,368.8,383.3,358.4,43020.0,0.023799999999999998
2014-11-27,368.8,365.4,374.4,364.8,13850.0,0.0095
2014-11-26,365.4,376.4,378.3,364.0,23980.0,-0.0294
2014-11-25,376.4,378.9,395.7,370.6,45320.0,-0.0064
2014-11-24,378.9,365.9,388.7,361.9,24570.0,0.0355
2014-11-23,365.9,352.0,370.6,352.6,12410.0,0.0393
2014-11-22,352.0,351.8,364.2,350.5,12940.0,0.0007000000000000001
2014-11-21,351.8,357.3,358.7,343.8,23470.0,-0.0155
2014-11-20,357.3,381.4,383.0,355.1,21980.0,-0.0633
2014-11-19,381.4,379.2,389.3,374.3,19870.0,0.006
2014-11-18,379.2,384.7,394.9,372.0,27090.0,-0.0144
2014-11-17,384.7,385.6,412.3,378.3,27600.0,-0.0024
2014-11-16,385.6,374.9,390.4,370.5,14350.0,0.0287
2014-11-15,374.9,396.5,407.3,368.0,13330.0,-0.0546
2014-11-14,396.5,428.7,430.2,382.0,35730.0,-0.0751
2014-11-13,428.7,432.0,480.5,390.9,58200.0,-0.0077
2014-11-12,432.0,365.4,442.7,365.8,38530.0,0.18230000000000002
2014-11-11,365.4,367.1,371.0,361.9,15790.0,-0.004699999999999999
2014-11-10,367.1,362.0,374.7,356.6,22810.0,0.0141
2014-11-09,362.0,343.5,362.2,341.8,12630.0,0.053899999999999997
2014-11-08,343.5,341.9,346.3,339.8,8189.999999999999,0.0049
2014-11-07,341.9,347.7,351.6,340.2,15020.0,-0.0167
2014-11-06,347.7,338.0,351.1,335.7,15650.0,0.0286
2014-11-05,338.0,328.0,342.0,326.5,15840.0,0.030600000000000002
2014-11-04,328.0,324.2,328.8,320.1,15120.0,0.0115
2014-11-03,324.2,322.5,332.9,321.7,13430.0,0.0052
2014-11-02,322.5,325.4,329.8,319.8,11900.0,-0.0088
2014-11-01,325.4,337.9,339.0,320.7,13770.0,-0.0368
2014-10-31,337.9,344.9,348.0,336.1,14000.0,-0.0203
2014-10-30,344.9,335.1,350.4,333.4,16120.000000000002,0.0291
2014-10-29,335.1,351.1,352.8,334.7,12260.0,-0.0454
2014-10-28,351.1,350.1,355.7,348.3,9430.0,0.0028000000000000004
2014-10-27,350.1,348.7,356.4,344.9,10600.0,0.0040999999999999995
2014-10-26,348.7,346.7,356.8,344.2,11580.0,0.005600000000000001
2014-10-25,346.7,355.1,356.6,341.5,14040.0,-0.0236
2014-10-24,355.1,355.8,360.9,351.4,20030.0,-0.0019
2014-10-23,355.8,378.9,381.1,353.5,19120.0,-0.0611
2014-10-22,378.9,382.4,383.7,377.0,10530.0,-0.0089
2014-10-21,382.4,380.4,388.2,377.4,9660.0,0.0052
2014-10-20,380.4,387.3,387.8,378.4,10560.0,-0.0178
2014-10-19,387.3,390.9,394.5,383.9,5330.0,-0.0092
2014-10-18,390.9,380.5,395.7,373.6,9450.0,0.0273
2014-10-17,380.5,379.8,384.8,372.4,16570.0,0.0019
2014-10-16,379.8,393.2,398.8,371.6,20790.0,-0.0341
2014-10-15,393.2,397.1,397.9,388.2,22490.0,-0.009899999999999999
2014-10-14,397.1,387.3,407.7,385.7,28870.0,0.0253
2014-10-13,387.3,373.2,391.2,366.0,23580.0,0.0379
2014-10-12,373.2,361.2,374.6,352.3,11230.0,0.0331
2014-10-11,361.2,361.7,370.1,350.5,13930.0,-0.0014000000000000002
2014-10-10,361.7,360.9,378.1,353.3,28410.0,0.0022
2014-10-09,360.9,350.9,384.6,347.6,35590.0,0.0286
2014-10-08,350.9,331.6,351.6,325.4,21770.0,0.057999999999999996
2014-10-07,331.6,331.5,345.5,321.7,30170.0,0.0003
2014-10-06,331.5,322.9,347.9,303.0,41170.0,0.0269
2014-10-05,322.9,335.3,344.3,294.9,29850.0,-0.037200000000000004
2014-10-04,335.3,363.5,369.9,327.1,23040.0,-0.0774
2014-10-03,363.5,375.1,378.2,362.8,16810.0,-0.031200000000000002
2014-10-02,375.1,382.8,385.6,371.2,14300.0,-0.020099999999999996
2014-10-01,382.8,388.2,395.1,381.1,17730.0,-0.0137
2014-09-30,388.2,376.8,395.2,374.7,16920.0,0.030299999999999997
2014-09-29,376.8,379.1,389.3,372.6,20690.0,-0.0060999999999999995
2014-09-28,379.1,399.0,402.3,374.1,13940.0,-0.05
2014-09-27,399.0,404.5,407.1,394.7,9740.0,-0.013500000000000002
2014-09-26,404.5,412.3,416.4,399.7,12120.0,-0.019
