Date,Price,Open,High,Low,Vol.,Change %
2017-09-09,969.4,969.4,996.0,841.5,77090.0,0.002
2017-09-08,969.4,969.4,996.0,841.5,180360.0,-0.0667
2017-09-07,969.4,969.4,996.0,841.5,70530.0,0.0037
2017-09-06,969.4,969.4,996.0,841.5,110930.0,0.0475
2017-09-05,969.4,969.4,996.0,841.5,158410.0,0.0332
2017-09-04,969.4,969.4,996.0,841.5,170400.0,-0.0749
2017-09-03,969.4,969.4,996.0,841.5,102820.0,0.0086
2017-09-02,969.4,969.4,996.0,841.5,160770.0,-0.0707
2017-09-01,969.4,969.4,996.0,841.5,102010.0,0.0394
2017-08-31,969.4,969.4,996.0,841.5,72290.0,0.0332
2017-08-30,969.4,969.4,996.0,841.5,68470.0,-0.0031
2017-08-29,969.4,969.4,996.0,841.5,100800.0,0.0471
2017-08-28,969.4,969.4,996.0,841.5,75490.0,0.0103
2017-08-27,969.4,969.4,996.0,841.5,42520.0,-0.0015
2017-08-26,969.4,969.4,996.0,841.5,46160.0,-0.0028
2017-08-25,969.4,969.4,996.0,841.5,82900.0,0.0107
2017-08-24,969.4,969.4,996.0,841.5,72360.0,0.0428
2017-08-23,969.4,969.4,996.0,841.5,96650.0,0.0126
2017-08-22,969.4,969.4,996.0,841.5,169140.0,0.0210999999999999
2017-08-21,969.4,969.4,996.0,841.5,90650.0,-0.0151
2017-08-20,969.4,969.4,996.0,841.5,70160.0,-0.0202
2017-08-19,969.4,969.4,996.0,841.5,113720.0,0.011
2017-08-18,969.4,969.4,996.0,841.5,144400.0,-0.0406
2017-08-17,969.4,969.4,996.0,841.5,127480.0,-0.0247
2017-08-16,969.4,969.4,996.0,841.5,112900.0,0.0542
2017-08-15,969.4,969.4,996.0,841.5,211580.0,-0.0384
2017-08-14,969.4,969.4,996.0,841.5,128460.0,0.0653
2017-08-13,969.4,969.4,996.0,841.5,158590.0,0.0493
2017-08-12,969.4,969.4,996.0,841.5,123590.0,0.0594
2017-08-11,969.4,969.4,996.0,841.5,97560.0,0.0668
2017-08-10,969.4,969.4,996.0,841.5,71000.0,0.023
2017-08-09,969.4,969.4,996.0,841.5,97060.0,-0.0235
2017-08-08,969.4,969.4,996.0,841.5,106940.0,0.0081
2017-08-07,969.4,969.4,996.0,841.5,88110.0,0.0526
2017-08-06,969.4,969.4,996.0,841.5,60660.0,-0.0093999999999999
2017-08-05,969.4,969.4,996.0,841.5,159400.0,0.1335
2017-08-04,969.4,969.4,996.0,841.5,68760.0,0.0243999999999999
2017-08-03,969.4,969.4,996.0,841.5,68100.0,0.0329
2017-08-02,969.4,969.4,996.0,841.5,81820.0,-0.0096
2017-08-01,969.4,969.4,996.0,841.5,123170.0,-0.0473
2017-07-31,969.4,969.4,996.0,841.5,91120.0,0.0421999999999999
2017-07-30,969.4,969.4,996.0,841.5,82720.0,0.0121
2017-07-29,969.4,969.4,996.0,841.5,84490.0,-0.0260999999999999
2017-07-28,969.4,969.4,996.0,841.5,138910.0,0.0426999999999999
2017-07-27,969.4,969.4,996.0,841.5,103830.0,0.0518
2017-07-26,969.4,969.4,996.0,841.5,135500.0,-0.009
2017-07-25,969.4,969.4,996.0,841.5,205880.0,-0.0654
2017-07-24,969.4,969.4,996.0,841.5,83010.0,0.0025
2017-07-23,969.4,969.4,996.0,841.5,108230.0,-0.0282
2017-07-22,969.4,969.4,996.0,841.5,121920.0,0.0604
2017-07-21,969.4,969.4,996.0,841.5,193760.0,-0.0666
2017-07-20,969.4,969.4,996.0,841.5,310340.0,0.2556
2017-07-19,969.4,969.4,996.0,841.5,154320.0,-0.0162
2017-07-18,969.4,969.4,996.0,841.5,202620.0,0.0389
2017-07-17,969.4,969.4,996.0,841.5,176890.0,0.1668
2017-07-16,969.4,969.4,996.0,841.5,189640.0,-0.0308999999999999
2017-07-15,969.4,969.4,996.0,841.5,155320.0,-0.1159999999999999
2017-07-14,969.4,969.4,996.0,841.5,114410.0,-0.0542999999999999
2017-07-13,969.4,969.4,996.0,841.5,88170.0,-0.0169
2017-07-12,969.4,969.4,996.0,841.5,109520.0,0.0339
2017-07-11,969.4,969.4,996.0,841.5,146630.0,-0.0084
2017-07-10,969.4,969.4,996.0,841.5,123800.0,-0.0667
2017-07-09,969.4,969.4,996.0,841.5,39160.0,-0.0208
2017-07-08,969.4,969.4,996.0,841.5,54510.0,0.0203
2017-07-07,969.4,969.4,996.0,841.5,90450.0,-0.0384
2017-07-06,969.4,969.4,996.0,841.5,60160.0,-0.0052
2017-07-05,969.4,969.4,996.0,841.5,89720.0,0.004
2017-07-04,969.4,969.4,996.0,841.5,80680.0,0.0174
2017-07-03,969.4,969.4,996.0,841.5,83420.0,0.0141999999999999
2017-07-02,969.4,969.4,996.0,841.5,67760.0,0.0461
2017-07-01,969.4,969.4,996.0,841.5,66320.0,-0.0226
2017-06-30,969.4,969.4,996.0,841.5,73000.0,-0.0304
2017-06-29,969.4,969.4,996.0,841.5,75320.0,-0.0075
2017-06-28,969.4,969.4,996.0,841.5,110420.0,-0.0023
2017-06-27,969.4,969.4,996.0,841.5,159260.0,0.0562999999999999
2017-06-26,969.4,969.4,996.0,841.5,165830.0,-0.0375999999999999
2017-06-25,969.4,969.4,996.0,841.5,86970.0,-0.0187
2017-06-24,969.4,969.4,996.0,841.5,86960.0,-0.0444
2017-06-23,969.4,969.4,996.0,841.5,56940.0,-0.0046
2017-06-22,969.4,969.4,996.0,841.5,78300.0,0.0169
2017-06-21,969.4,969.4,996.0,841.5,116030.0,-0.0279
2017-06-20,969.4,969.4,996.0,841.5,111300.0,0.0526
2017-06-19,969.4,969.4,996.0,841.5,81830.0,0.0304
2017-06-18,969.4,969.4,996.0,841.5,92000.0,-0.0435
2017-06-17,969.4,969.4,996.0,841.5,95950.0,0.0584
2017-06-16,969.4,969.4,996.0,841.5,117210.0,0.0271
2017-06-15,969.4,969.4,996.0,841.5,262790.0,-0.0101
2017-06-14,969.4,969.4,996.0,841.5,174190.0,-0.0906
2017-06-13,969.4,969.4,996.0,841.5,116740.0,0.0212
2017-06-12,969.4,969.4,996.0,841.5,217960.0,-0.1065
2017-06-11,969.4,969.4,996.0,841.5,83030.0,0.0252
2017-06-10,969.4,969.4,996.0,841.5,86520.0,0.0316
2017-06-09,969.4,969.4,996.0,841.5,67050.0,0.0045
2017-06-08,969.4,969.4,996.0,841.5,95420.0,0.0399
2017-06-07,969.4,969.4,996.0,841.5,122680.0,-0.0624
2017-06-06,969.4,969.4,996.0,841.5,192230.0,0.0612
2017-06-05,969.4,969.4,996.0,841.5,86690.0,0.0717
2017-06-04,969.4,969.4,996.0,841.5,59480.0,-0.0084
2017-06-03,969.4,969.4,996.0,841.5,70960.0,0.0212
2017-06-02,969.4,969.4,996.0,841.5,83030.0,0.0331
2017-06-01,969.4,969.4,996.0,841.5,122700.0,0.0475
2017-05-31,969.4,969.4,996.0,841.5,117750.0,0.0504999999999999
2017-05-30,969.4,969.4,996.0,841.5,120960.0,-0.0375999999999999
2017-05-29,969.4,969.4,996.0,841.5,92240.0,0.0407
2017-05-28,969.4,969.4,996.0,841.5,125000.0,0.0666
2017-05-27,969.4,969.4,996.0,841.5,222950.0,-0.0857
2017-05-26,969.4,969.4,996.0,841.5,191490.0,-0.027
2017-05-25,969.4,969.4,996.0,841.5,248440.0,-0.0565
2017-05-24,969.4,969.4,996.0,841.5,149260.0,0.076
2017-05-23,969.4,969.4,996.0,841.5,114180.0,0.0697
2017-05-22,969.4,969.4,996.0,841.5,174380.0,0.0392
2017-05-21,969.4,969.4,996.0,841.5,78780.0,0.002
2017-05-20,969.4,969.4,996.0,841.5,89860.0,0.0398
2017-05-19,969.4,969.4,996.0,841.5,98760.0,0.0431
2017-05-18,969.4,969.4,996.0,841.5,73100.0,0.0441999999999999
2017-05-17,969.4,969.4,996.0,841.5,94620.0,0.0416
2017-05-16,969.4,969.4,996.0,841.5,75540.0,0.0118999999999999
2017-05-15,969.4,969.4,996.0,841.5,80240.0,-0.0359
2017-05-14,969.4,969.4,996.0,841.5,40640.0,0.005
2017-05-13,969.4,969.4,996.0,841.5,75470.0,0.0458999999999999
2017-05-12,969.4,969.4,996.0,841.5,109340.0,-0.0731
2017-05-11,969.4,969.4,996.0,841.5,109010.0,0.0382
2017-05-10,969.4,969.4,996.0,841.5,89680.0,0.0323
2017-05-09,969.4,969.4,996.0,841.5,127230.0,0.0197999999999999
2017-05-08,969.4,969.4,996.0,841.5,107230.0,0.0708
2017-05-07,969.4,969.4,996.0,841.5,71360.0,0.0059
2017-05-06,969.4,969.4,996.0,841.5,59600.0,0.0249
2017-05-05,969.4,969.4,996.0,841.5,120380.0,-0.0059
2017-05-04,969.4,969.4,996.0,841.5,136710.0,0.021
2017-05-03,969.4,969.4,996.0,841.5,81720.0,0.0274
2017-05-02,969.4,969.4,996.0,841.5,70010.0,0.0213
2017-05-01,969.4,969.4,996.0,841.5,100440.0,0.0473
2017-04-30,969.4,969.4,996.0,841.5,40640.0,0.0116999999999999
2017-04-29,969.4,969.4,996.0,841.5,40970.0,0.005
2017-04-28,969.4,969.4,996.0,841.5,77570.0,-0.0025
2017-04-27,969.4,969.4,996.0,841.5,61770.0,0.036
2017-04-26,969.4,969.4,996.0,841.5,58910.0,0.0177
2017-04-25,969.4,969.4,996.0,841.5,43890.0,0.0129
2017-04-24,969.4,969.4,996.0,841.5,38540.0,-0.0008
2017-04-23,969.4,969.4,996.0,841.5,42610.0,0.0066
2017-04-22,969.4,969.4,996.0,841.5,43820.0,-0.0069999999999999
2017-04-21,969.4,969.4,996.0,841.5,41340.0,0.0093
2017-04-20,969.4,969.4,996.0,841.5,55200.0,0.0187999999999999
2017-04-19,969.4,969.4,996.0,841.5,43350.0,0.0076
2017-04-18,969.4,969.4,996.0,841.5,52750.0,0.0101
2017-04-17,969.4,969.4,996.0,841.5,46480.0,0.0146
2017-04-16,969.4,969.4,996.0,841.5,18930.0,-0.0002
2017-04-15,969.4,969.4,996.0,841.5,28390.0,-0.0003
2017-04-14,969.4,969.4,996.0,847.8315789473684,47220.0,0.001
2017-04-13,969.4,969.4,996.0,854.1631578947369,66050.0,-0.03
2017-04-12,969.4,969.4,996.0,860.4947368421052,44780.0,-0.0067
2017-04-11,969.4,969.4,996.0,866.8263157894737,37400.0,0.0116
2017-04-10,969.4,969.4,996.0,873.1578947368421,40010.0,0.002
2017-04-09,969.4,969.4,996.0,873.1578947368421,45350.0,0.02
2017-04-08,969.4,969.4,996.0,873.1578947368421,33180.0,-0.0081999999999999
2017-04-07,969.4,969.4,996.0,873.1578947368421,59750.0,0.0015
2017-04-06,969.4,969.4,996.0,873.1578947368421,92360.0,0.0521
2017-04-05,969.4,969.4,996.0,873.1578947368421,69470.0,-0.0104
2017-04-04,969.4,969.4,996.0,873.1578947368421,71000.0,-0.005
2017-04-03,969.4,969.4,996.0,873.1578947368421,98500.0,0.0457
2017-04-02,969.4,969.4,996.0,873.1578947368421,70980.0,0.0104
2017-04-01,969.4,969.4,996.0,930.142105263158,50660.0,0.0065
2017-03-31,969.4,969.4,996.0,936.4736842105262,90990.0,0.0397
2017-03-30,969.4,969.4,996.0,942.8052631578948,74990.0,-0.0038
2017-03-29,969.4,969.4,996.0,949.1368421052632,68850.0,-0.0024
2017-03-28,969.4,969.4,996.0,955.4684210526316,80000.0,-0.0007
2017-03-27,969.4,969.4,996.0,961.8,91260.0,0.0781
2017-03-26,969.4,966.3,996.0,946.7,85330.0,0.0032
2017-03-25,966.3,939.7,996.0,890.4,127050.0,0.0283
2017-03-24,939.7,944.9833333333332,995.8192307692308,927.3,132600.0,-0.0921
2017-03-23,944.9833333333332,950.2666666666668,995.6384615384616,962.55,56520.0,-0.0093
2017-03-22,950.2666666666668,955.55,995.4576923076924,997.8,115290.0,-0.0683
2017-03-21,955.55,960.8333333333334,995.276923076923,987.6333333333332,92590.0,0.0704
2017-03-20,960.8333333333334,966.1166666666668,995.0961538461538,977.4666666666666,61430.0,0.0243999999999999
2017-03-19,966.1166666666668,971.4,995.0961538461538,967.3,106450.0,0.0527
2017-03-18,971.4,972.1272727272728,995.0961538461538,940.2,210420.0,-0.0935999999999999
2017-03-17,972.1272727272728,972.8545454545456,995.0961538461538,946.2625,163740.0,-0.0863
2017-03-16,972.8545454545456,973.581818181818,995.0961538461538,952.325,132770.0,-0.0643
2017-03-15,973.581818181818,974.3090909090909,995.0961538461538,958.3875,43590.0,0.0083
2017-03-14,974.3090909090909,975.0363636363636,995.0961538461538,964.45,45140.0,0.004
2017-03-13,975.0363636363636,975.0363636363636,995.0961538461538,970.5125,60460.0,0.0107
2017-03-12,975.0363636363636,975.0363636363636,995.0961538461538,976.575,44410.0,0.0389
2017-03-11,975.0363636363636,975.0363636363636,995.0961538461538,982.6375,70750.0,0.0601
2017-03-10,975.0363636363636,975.0363636363636,995.0961538461538,988.7,190470.0,-0.0663
2017-03-09,975.0363636363636,975.0363636363636,995.0961538461538,989.1782608695652,59860.0,0.0387
2017-03-08,975.0363636363636,975.0363636363636,995.0961538461538,989.6565217391304,97880.0,-0.0695
2017-03-07,975.0363636363636,975.0363636363636,995.0961538461538,990.1347826086956,87720.0,-0.0347
2017-03-06,975.0363636363636,975.0363636363636,995.0961538461538,990.6130434782608,31030.0,0.0046
2017-03-05,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,25430.0,0.0055
2017-03-04,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,38420.0,-0.0148
2017-03-03,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,67280.0,0.0222
2017-03-02,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,78490.0,0.0268
2017-03-01,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,51150.0,0.0281
2017-02-28,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,50580.0,0.0004
2017-02-27,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,35470.0,0.0147
2017-02-26,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,30770.0,0.0196
2017-02-25,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,45860.0,-0.0233
2017-02-24,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,108170.0,0.0039
2017-02-23,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,65740.0,0.0458999999999999
2017-02-22,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,47910.0,0.0013
2017-02-21,975.0363636363636,975.0363636363636,995.0961538461538,991.0913043478262,57050.0,0.0385
2017-02-20,975.0363636363636,975.0363636363636,995.0961538461538,997.308695652174,31010.0,0.0273
2017-02-19,975.0363636363636,991.7636363636364,995.0961538461538,997.7869565217392,17950.0,-0.0032
2017-02-18,991.7636363636364,992.4909090909092,995.0961538461538,998.2652173913044,25360.0,0.0027
2017-02-17,992.4909090909092,993.2181818181818,995.0961538461538,998.7434782608696,45710.0,0.0169
2017-02-16,993.2181818181818,993.9454545454544,995.0961538461538,999.2217391304348,38080.0,0.0235
2017-02-15,993.9454545454544,994.6727272727272,995.0961538461538,999.7,23360.0,-0.0001
2017-02-14,994.6727272727272,995.4,995.0961538461538,986.5,39540.0,0.013
2017-02-13,995.4,996.5,995.0961538461538,975.1,32910.0,-0.0012
2017-02-12,996.5,997.05,995.0961538461538,992.5,14750.0,-0.0116999999999999
2017-02-11,997.05,997.6,995.0961538461538,983.9,28320.0,0.0107
2017-02-10,997.6,979.0,995.0961538461538,947.0,62130.0,0.0191
2017-02-09,979.0,979.425,995.0961538461538,924.7,146750.0,-0.0725
2017-02-08,979.425,979.85,995.0961538461538,935.45,65150.00000000001,0.0056
2017-02-07,979.85,980.275,995.0961538461538,946.2,39550.0,0.0243
2017-02-06,980.275,980.7,987.5038461538462,956.95,32020.000000000004,0.0084
2017-02-05,980.7,981.125,987.323076923077,967.7,31060.0,-0.0153
2017-02-04,981.125,981.55,987.1423076923076,978.45,39460.0,0.0186
2017-02-03,981.55,981.975,986.9615384615385,989.2,61670.0,0.009
2017-02-02,981.975,982.4,986.7807692307692,973.5,50860.0,0.0219
2017-02-01,982.4,965.5,986.6,959.8,45220.0,0.0175
2017-01-31,965.5,920.7,967.5,917.4,54670.0,0.0486
2017-01-30,920.7,914.5,922.3,911.5,19060.0,0.0068
2017-01-29,914.5,918.5,922.4,912.7,11050.0,-0.0043
2017-01-28,918.5,918.0,921.9,912.8,14310.0,0.0005
2017-01-27,918.0,915.6,922.6,907.9,30970.0,0.0027
2017-01-26,915.6,894.4,919.3,893.5,33800.0,0.0236
2017-01-25,894.4,893.8,905.7,883.6,37900.0,0.0007
2017-01-24,893.8,921.5,925.6,889.2,58870.0,-0.0301
2017-01-23,921.5,918.8,928.0,910.8,32740.000000000004,0.0029
2017-01-22,918.8,919.8,938.4,888.6,47930.0,-0.0011
2017-01-21,919.8,892.9,928.9,889.5,40380.0,0.0302
2017-01-20,892.9,895.2,901.5,878.9,38870.0,-0.0026
2017-01-19,895.2,872.0,905.3,870.7,58440.0,0.0266
2017-01-18,872.0,899.7,913.7,845.9,69260.0,-0.0306999999999999
2017-01-17,899.7,827.3,906.4,825.0,82210.0,0.0874
2017-01-16,827.3,821.2,836.7,817.7,33220.0,0.0075
2017-01-15,821.2,819.6,826.4,808.6,24400.0,0.0019
2017-01-14,819.6,824.8,838.9,808.3,44210.0,-0.0063
2017-01-13,824.8,810.1,835.0,771.0,89860.0,0.0182
2017-01-12,810.1,785.4,828.2,739.5,120240.0,0.0314
2017-01-11,785.4,904.4,917.7,751.6,194440.0,-0.1315
2017-01-10,904.4,899.8,911.3,890.1,53710.0,0.0051
2017-01-09,899.8,900.9,910.5,870.9,62580.0,-0.0012
2017-01-08,900.9,888.9,936.1,875.8,76910.0,0.0135
2017-01-07,888.9,886.2,900.9,806.7,130660.0,0.0031
2017-01-06,886.2,989.3,910.1285714285714,852.5,194290.0,-0.1043
2017-01-05,989.3,990.825,919.3571428571428,874.5,240010.0,-0.1286
2017-01-04,990.825,992.35,928.5857142857144,913.0666666666668,156270.0,0.0988
2017-01-03,992.35,993.875,937.8142857142856,951.6333333333332,54790.0,0.016
2017-01-02,993.875,995.4,947.0428571428572,990.2,64950.0,0.0217
2017-01-01,995.4,963.4,956.2714285714286,956.1,41150.0,0.0333
2016-12-31,963.4,959.0,965.5,942.4,27560.0,0.0045
2016-12-30,959.0,971.1,971.6,927.4,70840.0,-0.0124
2016-12-29,971.1,972.2,982.6,949.2,61130.0,-0.0011
2016-12-28,972.2,925.8,974.5,925.5,77290.0,0.0501
2016-12-27,925.8,898.4,937.9,893.4,49690.0,0.0305
2016-12-26,898.4,891.1,909.3,885.9,38790.0,0.0081999999999999
2016-12-25,891.1,891.1,895.2,851.4,42480.0,0.0
2016-12-24,891.1,917.2,920.5,880.8,46030.0,-0.0285
2016-12-23,917.2,860.2,920.3,858.0,102220.0,0.0663
2016-12-22,860.2,829.2,874.7,828.9,70560.0,0.0373
2016-12-21,829.2,799.1,833.1,796.0,65290.00000000001,0.0377
2016-12-20,799.1,789.8,800.0,787.1,34480.0,0.0118
2016-12-19,789.8,789.0,793.7,786.3,25460.0,0.001
2016-12-18,789.0,787.2,791.3,783.8,14530.0,0.0023
2016-12-17,787.2,782.0,791.6,779.4,23580.0,0.0065
2016-12-16,782.0,775.2,783.9,773.3,27610.0,0.0088
2016-12-15,775.2,776.5,780.3,773.1,26220.0,-0.0017
2016-12-14,776.5,778.7,780.8,771.0,24780.0,-0.0029
2016-12-13,778.7,778.5,790.3,767.8,33110.0,0.0003
2016-12-12,778.5,767.9,781.3,767.9,28760.0,0.0138
2016-12-11,767.9,774.0,774.2,763.0,17140.0,-0.0079
2016-12-10,774.0,770.5,777.0,769.2,18020.0,0.0046
2016-12-09,770.5,768.5,773.5,765.0,24180.0,0.0026
2016-12-08,768.5,765.6,773.4,761.2,28780.0,0.0038
2016-12-07,765.6,758.2,769.0,754.3,34870.0,0.0097
2016-12-06,758.2,754.3,762.5,750.9,33430.0,0.0051
2016-12-05,754.3,766.4,769.2,746.0,51170.0,-0.0157
2016-12-04,766.4,764.2,769.2,758.8,19160.0,0.0028
2016-12-03,764.2,770.9,772.3,755.8,38450.0,-0.0087
2016-12-02,770.9,752.6,779.0,752.3,63220.0,0.0243
2016-12-01,752.6,742.5,755.5,741.1,54030.0,0.0137
2016-11-30,742.5,732.6,745.4,730.6,39280.0,0.0136
2016-11-29,732.6,733.3,737.0,727.8,32570.0,-0.001
2016-11-28,733.3,729.4,738.1,727.7,34120.0,0.0053
2016-11-27,729.4,734.1,738.3,727.1,21350.0,-0.0064
2016-11-26,734.1,740.4,741.0,725.6,22580.0,-0.0084
2016-11-25,740.4,735.3,741.3,729.0,28850.0,0.0069
2016-11-24,735.3,741.1,744.2,726.2,37240.0,-0.0078
2016-11-23,741.1,749.3,750.9,731.3,37870.0,-0.011
2016-11-22,749.3,736.2,754.0,730.6,44440.0,0.0179
2016-11-21,736.2,728.5,744.3,726.5,32510.0,0.0105
2016-11-20,728.5,747.9,752.3,712.8,47420.0,-0.0259
2016-11-19,747.9,747.0,755.3,737.4,25630.0,0.0012
2016-11-18,747.0,737.5,751.4,731.0,39710.0,0.0128
2016-11-17,737.5,740.3,751.9,730.1,62770.0,-0.0037
2016-11-16,740.3,711.1,746.0,708.1,79570.0,0.0409999999999999
2016-11-15,711.1,704.6,716.9,697.9,41400.0,0.0093
2016-11-14,704.6,702.0,708.0,696.1,37750.0,0.0037
2016-11-13,702.0,704.3,705.6,685.0,36140.0,-0.0033
2016-11-12,704.3,715.0,717.4,701.1,27600.0,-0.015
2016-11-11,715.0,714.6,719.8,711.7,25580.0,0.0006
2016-11-10,714.6,721.4,723.0,707.3,33330.0,-0.0095
2016-11-09,721.4,710.9,741.2,707.1,70700.0,0.0148
2016-11-08,710.9,705.4,714.6,701.0,39730.0,0.0078
2016-11-07,705.4,709.9,711.7,698.3,30740.0,-0.0064
2016-11-06,709.9,702.1,714.1,697.6,25810.0,0.0111
2016-11-05,702.1,702.1,706.4,694.0,22020.0,0.0
2016-11-04,702.1,684.9,706.6,681.3,48240.0,0.0250999999999999
2016-11-03,684.9,733.5,744.4,670.4,96410.0,-0.0663
2016-11-02,733.5,726.8,735.8,718.1,39040.0,0.0093
2016-11-01,726.8,698.7,734.4,695.2,68070.0,0.0401999999999999
2016-10-31,698.7,697.3,707.2,682.2,38050.0,0.002
2016-10-30,697.3,715.0,714.9,689.5,39330.0,-0.0247
2016-10-29,715.0,686.2,720.2,685.2,54030.0,0.0418
2016-10-28,686.2,682.3,688.4,678.6,38970.0,0.0058
2016-10-27,682.3,674.7,687.9,672.3,46560.0,0.0113
2016-10-26,674.7,651.0,678.4,651.4,47670.0,0.0364
2016-10-25,651.0,650.5,662.5,647.7,36740.0,0.0008
2016-10-24,650.5,653.0,654.3,645.7,33240.0,-0.0039
2016-10-23,653.0,655.5,661.2,648.8,21910.0,-0.0037
2016-10-22,655.5,630.5,659.9,629.7,37100.0,0.0397
2016-10-21,630.5,628.3,633.3,627.6,28090.0,0.0034
2016-10-20,628.3,629.1,630.8,625.5,20940.0,-0.0011
2016-10-19,629.1,635.3,637.3,624.1,35290.0,-0.0098999999999999
2016-10-18,635.3,637.4,639.3,632.2,24600.0,-0.0032
2016-10-17,637.4,640.1,641.3,634.9,27690.0,-0.0043
2016-10-16,640.1,637.0,642.2,636.4,12890.0,0.0049
2016-10-15,637.0,637.9,641.4,635.1,12380.0,-0.0014
2016-10-14,637.9,635.6,640.5,630.7,31420.0,0.0037
2016-10-13,635.6,636.0,639.5,632.3,25620.0,-0.0006
2016-10-12,636.0,640.5,642.5,632.2,26950.0,-0.0069999999999999
2016-10-11,640.5,617.3,642.3,615.6,55770.0,0.0375
2016-10-10,617.3,615.8,618.8,612.8,25230.0,0.0025
2016-10-09,615.8,617.7,618.3,613.0,13430.0,-0.003
2016-10-08,617.7,616.0,619.6,614.9,13620.0,0.0026
2016-10-07,616.0,611.0,619.4,609.1,32730.0,0.0083
2016-10-06,611.0,611.8,612.7,608.5,21630.0,-0.0014
2016-10-05,611.8,609.0,613.7,608.0,23400.0,0.0046999999999999
2016-10-04,609.0,611.6,612.7,606.5,24990.0,-0.0043
2016-10-03,611.6,610.7,613.2,608.5,21950.0,0.0015
2016-10-02,610.7,613.4,614.2,607.7,16540.0,-0.0044
2016-10-01,613.4,608.1,615.0,607.1,16930.0,0.0087
2016-09-30,608.1,604.7,608.8,602.3,23950.0,0.0056999999999999
2016-09-29,604.7,604.7,607.2,602.0,25320.0,0.0
2016-09-28,604.7,605.5,606.9,602.6,18940.0,-0.0013
2016-09-27,605.5,606.5,609.0,601.7,25550.0,-0.0018
2016-09-26,606.5,601.5,608.5,598.2,27510.0,0.0084
2016-09-25,601.5,602.6,604.9,598.3,13280.0,-0.0018
2016-09-24,602.6,602.9,605.9,600.5,13470.0,-0.0005
2016-09-23,602.9,595.6,603.7,594.1,25920.0,0.0121999999999999
2016-09-22,595.6,597.2,599.8,592.8,22440.0,-0.0026
2016-09-21,597.2,609.2,608.8,591.7,36860.0,-0.0197999999999999
2016-09-20,609.2,609.8,611.3,605.9,22610.0,-0.001
2016-09-19,609.8,610.7,612.4,607.0,21240.0,-0.0014
2016-09-18,610.7,607.1,612.4,605.2,16329.999999999998,0.006
2016-09-17,607.1,607.8,609.6,604.5,15890.0,-0.0012
2016-09-16,607.8,608.1,610.4,605.2,21850.0,-0.0005
2016-09-15,608.1,609.5,610.7,605.1,22690.0,-0.0023
2016-09-14,609.5,608.6,612.2,606.4,24240.0,0.0015
2016-09-13,608.6,608.0,612.0,604.9,27520.0,0.001
2016-09-12,608.0,605.6,610.6,603.0,27950.0,0.0039
2016-09-11,605.6,624.5,630.8,592.8,36540.0,-0.0302999999999999
2016-09-10,624.5,623.2,627.5,621.1,15280.0,0.0022
2016-09-09,623.2,625.6,627.6,617.3,28330.0,-0.0039
2016-09-08,625.6,613.2,629.3,611.3,36330.0,0.0202
2016-09-07,613.2,610.4,616.5,606.2,30030.0,0.0045
2016-09-06,610.4,605.8,612.0,603.5,24330.0,0.0077
2016-09-05,605.8,609.5,610.6,598.8,25290.0,-0.0062
2016-09-04,609.5,598.8,615.2,590.8,30690.0,0.0179
2016-09-03,598.8,575.3,605.0,572.6,35700.0,0.0409
2016-09-02,575.3,572.0,577.6,569.3,26610.0,0.0058
2016-09-01,572.0,573.9,705.0,569.4,25870.0,-0.0033
2016-08-31,573.9,577.3,578.3,571.7,24930.0,-0.006
2016-08-30,577.3,574.2,579.9,572.5,27480.0,0.0054
2016-08-29,574.2,575.0,578.6,571.4,23860.0,-0.0013
2016-08-28,575.0,570.3,576.3,569.2,12830.0,0.0081
2016-08-27,570.3,579.4,580.4,567.3,18690.0,-0.0156
2016-08-26,579.4,578.0,582.7,575.8,21170.0,0.0024
2016-08-25,578.0,579.7,580.7,570.8,32730.0,-0.0029
2016-08-24,579.7,583.6,584.5,576.8,28060.0,-0.0067
2016-08-23,583.6,587.5,589.9,578.6,32080.0,-0.0067
2016-08-22,587.5,580.7,591.9,577.1,33560.0,0.0116999999999999
2016-08-21,580.7,582.6,585.3,577.8,14160.0,-0.0033
2016-08-20,582.6,574.6,583.5,572.3,23120.0,0.0139999999999999
2016-08-19,574.6,573.4,577.9,566.3,25530.0,0.002
2016-08-18,573.4,572.3,579.5,570.8,30390.0,0.0018
2016-08-17,572.3,580.2,581.1,568.7,32760.0,-0.0135
2016-08-16,580.2,567.0,583.4,563.4,37690.0,0.0233999999999999
2016-08-15,567.0,569.1,575.0,559.3,33770.0,-0.0037
2016-08-14,569.1,584.6,585.8,559.9,33070.0,-0.0266
2016-08-13,584.6,587.1,590.1,582.8,19300.0,-0.0043
